Variables ->,rstar_tnd,enerstar,nginv,ngexp,ngrev,nfg,dBG,dBbf,dBnbf,rstar_US_cbo,,,,,PCE_core,,Tbill_rate_3mos,,updated with Feb '26 CBO (onJun2026)
2005Q3,1.091801,61.864245,,,,,,,,0.686235704,,0.686235704,,1.556819014,82.281,,3.36,,
2005Q4,1.085403,57.771053,,,,,,,,1.508693927,,1.508693927,,2.673764296,82.831,,3.826666667,,
2006Q1,1.114713,62.602202,,,,,,,,1.205278934,,1.205278934,,2.31797274,83.311,,4.393333333,,
2006Q2,1.314156,70.35643,,,,,,,,2.5503116,,2.5503116,,3.188054399,83.975,,4.703333333,,
2006Q3,1.477699,70.60058,,,,,,,,3.182099881,,3.182099881,,2.153021733,84.427,,4.906666667,,
2006Q4,1.514649,60.664286,,,,,,,,2.143606475,,2.143606475,,1.724566786,84.791,,4.903333333,,
2007Q1,1.578941,58.718072,,,,,,,,3.320102448,,3.320102448,,2.759726858,85.376,,4.983333333,,
2007Q2,1.745918,68.676018,,,,,,,,2.772383036,,2.772383036,,1.663230885,85.731,,4.736666667,,
2007Q3,1.954442,74.674735,,,,,,,,1.540774135,,1.540774135,,1.964283631,86.152,,4.303333333,,
2007Q4,2.047989,88.727388,,,,,,,,1.268889183,,1.268889183,,2.762559198,86.747,,3.39,,
2008Q1,2.0628,96.470518,,,,,,,,0.364569014,,0.364569014,,2.121110817,87.207,,2.043333333,,
2008Q2,2.208871,122.951573,,,,,,,,-0.415058522,,-0.415058522,,1.678764319,87.573,,1.626666667,,
2008Q3,2.372136,116.861991,,,,,,,,1.811442854,,1.811442854,,2.041725189,88.02,,1.493333333,,
2008Q4,2.435839,57.067507,,,,,,,,0.296666667,,0.296666667,,-0.318109521,87.95,,0.296666667,,
2009Q1,2.406198,45.664348,,,,,,,,-1.351191965,,-1.351191965,,0,87.95,,0.213333333,,
2009Q2,2.394646,59.789776,,,,,,,,-1.244656564,,-1.244656564,,1.564525298,88.294,,0.173333333,,
2009Q3,2.365817,68.984944,,,,,,,,-2.335235779,,-2.335235779,,1.417989897,88.607,,0.156666667,,
2009Q4,2.255121,75.59115,,,,,,,,-1.311675284,,-1.311675284,,2.491902446,89.159,,0.056666667,,
2010Q1,2.196126,77.259324,,,,,,,,-0.975332796,,-0.975332796,,1.368341951,89.464,,0.106666667,,
2010Q2,2.065939,79.4436,,,,,,,,-0.464217778,,-0.464217778,,1.081999463,89.706,,0.146666667,,
2010Q3,1.7813,76.962879,,,,,,,,-1.10776128,,-1.10776128,,0.610884445,89.843,,0.156666667,,
2010Q4,1.57763,87.31684,,,,,,,,-1.620853277,,-1.620853277,,1.264427947,90.127,,0.136666667,,
2011Q1,1.619915,105.203627,,,,,,,,-2.215279579,,-2.215279579,,1.757519944,90.523,,0.126666667,,
2011Q2,1.649358,117.185657,,,,,,,,-1.776447344,,-1.776447344,,2.341946246,91.053,,0.046666667,,
2011Q3,1.493611,112.195283,,,,,,,,-1.402301862,,-1.402301862,,1.823114011,91.468,,0.023333333,,
2011Q4,1.299053,109.003889,,,,,,,,-2.509707389,,-2.509707389,,1.425635195,91.794,,0.013333333,,
2012Q1,1.114118,118.290606,,,,,,,,-1.587496346,,-1.587496346,,2.523040722,92.373,,0.066666667,,
2012Q2,0.930461,108.947502,,,,,,,,-1.069066178,,-1.069066178,,1.654163013,92.755,,0.086666667,,
2012Q3,0.706722,109.478632,,,,,,,,-1.668271539,,-1.668271539,,1.155732845,93.023,,0.103333333,,
2012Q4,0.519684,110.074964,,,,,,,,-1.471635896,,-1.471635896,,1.771604872,93.435,,0.086666667,,
2013Q1,0.376074,112.635899,,,,,,,,-1.043409347,,-1.043409347,,1.558302563,93.799,,0.086666667,,
2013Q2,0.301848,103.347507,,,,,,,,-1.523396836,,-1.523396836,,1.130076014,94.064,,0.05,,
2013Q3,0.390442,109.71027,,,,,,,,-1.694857785,,-1.694857785,,1.573396836,94.434,,0.033333333,,
2013Q4,0.457166,109.366869,,,,,,,,-1.197711352,,-1.197711352,,1.728191118,94.842,,0.063333333,,
2014Q1,0.481545,107.952191,,,,,,,,-1.702316421,,-1.702316421,,1.261044685,95.141,,0.046666667,,
2014Q2,0.38995,109.787229,,,,,,,,-1.465248665,,-1.465248665,,1.748983088,95.557,,0.033333333,,
2014Q3,0.218466,103.383644,,,,,,,,-1.057626718,,-1.057626718,,1.498581998,95.915,,0.026666667,,
2014Q4,-0.026059,76.937783,,,,,,,,-0.646279352,,-0.646279352,,1.084293385,96.175,,0.023333333,,
2015Q1,-0.353829,55.278636,,,,,,,,-1.754598904,,-1.754598904,,0.669612685,96.336,,0.026666667,,
2015Q2,-0.581109,63.405281,,,,,,,,-1.269722524,,-1.269722524,,1.781265571,96.765,,0.02,,
2015Q3,-0.683362,51.169869,,,,,,,,-0.957146595,,-0.957146595,,1.289722524,97.077,,0.04,,
2015Q4,-0.764772,44.695036,,,,,,,,-1.549515751,,-1.549515751,,0.997146595,97.319,,0.123333333,,
2016Q1,-0.873227,35.175293,,,,,,,,-1.90722237,,-1.90722237,,1.672849084,97.726,,0.286666667,,
2016Q2,-1.010008,46.971205,,,,,,,,-1.481543424,,-1.481543424,,2.193889037,98.262,,0.256666667,,
2016Q3,-1.149221,46.978116,,,,,,,,-1.077346648,,-1.077346648,,1.738210091,98.689,,0.296666667,,
2016Q4,-1.064948,51.131176,,,,,,,,-1.428060347,,-1.428060347,,1.374013315,99.028,,0.43,,
2017Q1,-0.9,54.681732,,,,,,,,-0.748854937,,-0.748854937,,1.858060347,99.488,,0.59,,
2017Q2,-0.814255,50.955524,,,,,,,,-0.320166197,,-0.320166197,,1.338854937,99.821,,0.89,,
2017Q3,-0.806853,52.177778,,,,,,,,-0.741146623,,-0.741146623,,1.210166197,100.123,,1.036666667,,
2017Q4,-0.860963,61.554048,,,,,,,,-1.338874658,,-1.338874658,,1.77781329,100.568,,1.206666667,,
2018Q1,-0.889938,67.198006,,,,,,,,-0.586075409,,-0.586075409,,2.545541325,101.208,,1.56,,
2018Q2,-0.879644,74.903444,,,,,,,,0.562371279,,0.562371279,,2.146075409,101.751,,1.84,,
2018Q3,-0.813861,75.967686,,,,,,,,0.174723147,,0.174723147,,1.277628721,102.076,,2.04,,
2018Q4,-0.702764,67.970028,,,,,,,,0.709677042,,0.709677042,,1.865276853,102.552,,2.316666667,,
2019Q1,-0.758072,63.806663,,,,,,,,0.700640483,,0.700640483,,1.606989625,102.964,,2.386666667,,
2019Q2,-0.84999,68.328378,,,,,,,,0.81060949,,0.81060949,,1.686026184,103.398,,2.3,,
2019Q3,-0.733854,62.001248,,,,,,,,0.577072738,,0.577072738,,1.48939051,103.783,,1.98,,
2019Q4,-0.769452,62.535869,,,,,,,,-0.228474144,,-0.228474144,,1.402927262,104.147,,1.576666667,,
2020Q1,-0.899839,50.993501,,,,,,,,1.863223663,,1.863223663,,1.805140811,104.617,,1.11,,
2020Q2,-0.881031,33.345483,,,,,,,,-2.833107962,,-2.833107962,,-0.753223663,104.42,,0.143333333,,
2020Q3,-1,43.371937,,,,,,,,-1.681394654,,-1.681394654,,2.976441295,105.197,,0.113333333,,
2020Q4,-1.2,45.256291,,,,,,,,-3.324887716,,-3.324887716,,1.794727987,105.669,,0.093333333,,
2021Q1,-1.256211,61.045828,,,,,,,,-5.636296588,,-5.636296588,,3.418221049,106.572,,0.05,,
2021Q2,-1.373613,69.008167,,,,,,,,-4.717659663,,-4.717659663,,5.686296588,108.087,,0.026666667,,
2021Q3,-1.474857,73.227879,,,,,,,,-5.157733117,,-5.157733117,,4.74432633,109.369,,0.046666667,,
2021Q4,-1.55,79.799883,,,,,,,,-5.943489542,,-5.943489542,,5.204399784,110.792,,0.053333333,,
2022Q1,-1.596237,97.378975,,,,,,,,-4.466883172,,-4.466883172,,5.996822875,112.453,,0.306666667,,
2022Q2,-1.547634,111.885036,,,,,,,,-3.971006781,,-3.971006781,,4.773549839,113.795,,1.076666667,,
2022Q3,-1.451307,97.811863,,,,,,,,-1.967365003,,-1.967365003,,5.047673448,115.231,,2.663333333,,
2022Q4,-1.331849,100,,,,,,,,-0.599471539,,-0.599471539,,4.630698336,116.565,,4.04,,
2023Q1,-1.195159,100,,,,,,,,0.718833191,,0.718833191,,4.639471539,117.917,,4.626666667,,
2023Q2,-1.055917,92.451701,,,,,,,,2.725115073,0.661,2.725115073,,3.907833476,119.069,,5.073333333,,
2023Q3,-0.925529,87.407638,,,,,,,,3.169233184,2.705,3.169233184,,2.34821826,119.768,,5.29,,
2023Q4,-0.802795,84.376581,,,,,,,,1.346554349,3.153,1.346554349,,2.120766816,120.403,,5.283333333,,
2024Q1,-0.696737,82.676775,,,,,,,,2.384367975,1.288,2.384367975,,3.936778984,121.588,,5.233333333,,
2024Q2,-0.604255,81.931016,,,,,,,,2.911028957,2.354,2.911028957,,2.848965358,122.454,,5.243333333,,
2024Q3,-0.522864,81.869388,,,,,,,,2.297742271,2.891,2.297742271,,2.332304376,123.168,,4.99,,
2024Q4,-0.450567,82.211098,,,,,,,,1.164437849,2.271,1.164437849,,2.692257729,123.997,,4.4,,
2025Q1,-0.385762,82.694575,,,,,,,,1.6372,1.125,1.6372,,3.235562151,125,,4.21,,
2025Q2,-0.327158,83.183892,,,,,,,,1.407512003,1.613,1.407512003,,2.5728,125.804,,4.23,,
2025Q3,-0.273718,83.679612,,,,,,,,1.265408755,1.378,1.265408755,,2.822487997,126.6917007,,4.096666667,,
2025Q4,-0.224607,84.181579,,,,,,,,0.549785327,1.235,0.549785327,,2.831257912,127.5884429,,3.689867225,,
2026Q1,-0.179149,84.689181,,,,,,,,0.512,0.512,0.605252058,,3.140081898,128.5900383,,3.469872715,,
2026Q2,-0.136798,85.201558,,,,,,,,0.574,0.574,0.644865743,,2.864620657,129.5109425,,3.281831496,,
2026Q3,-0.097114,85.71787,,,,,,,,0.618,0.618,0.83485044,,2.636965753,130.3647323,,3.289859815,,
2026Q4,-0.059736,86.237411,,,,,,,,0.812,0.812,0.894675383,,2.455009375,131.1648489,,3.278167017,,
2027Q1,-0.024372,86.75962,,,,,,,,0.874,0.874,0.941973919,,2.383491634,131.9464247,,3.264079734,,
2027Q2,0.009217,87.284075,,,,,,,,0.922,0.922,0.98332758,,2.322105815,132.7124086,,3.252819357,,
2027Q3,0.041226,87.810488,,,,,,,,0.964,0.964,1.018660483,,2.269491777,133.4653829,,3.242960699,,
2027Q4,0.071818,88.33867,,,,,,,,1,1,1.048836464,,2.224300216,134.2075506,,3.234249123,,
2028Q1,0.1,88.4,,,,,,,,1.031,1.031,1.074623151,,2.185412659,134.9407978,,3.226547882,,
2028Q2,0.1,88.4,,,,,,,,1.057,1.057,1.096609416,,2.151924731,135.6667539,,3.219697584,,
2028Q3,0.1,88.4,,,,,,,,1.079,1.079,1.115305498,,2.123088168,136.3868351,,3.213569599,,
2028Q4,0.1,88.4,,,,,,,,1.099,1.099,1.131175588,,2.098264101,137.1022741,,3.208065427,,
2029Q1,0.1,88.4,,,,,,,,1.115,1.115,1.144623094,,2.076889839,137.8141399,,3.203110272,,
2029Q2,0.1,88.4,,,,,,,,1.129,1.129,1.155999441,,2.058487178,138.5233615,,3.198648688,,
2029Q3,0.1,88.4,,,,,,,,1.14,1.14,1.165617364,,2.042649247,139.2307481,,3.194641009,,
2029Q4,0.1,88.4,,,,,,,,1.15,1.15,1.173751571,,2.029023645,139.9370043,,3.191059869,,
2030Q1,,,,,,,,,,1.159,1.159,1.180655705,,2.017308298,140.6427445,,3.187900096,,
2030Q2,,,,,,,,,,1.165,1.165,1.186540376,,2.007244391,141.3485054,,3.185145449,,
2030Q3,,,,,,,,,,1.172,1.172,1.191586162,,1.998605073,142.054755,,3.182778643,,
2030Q4,,,,,,,,,,1.176,1.176,1.195934769,,1.991192481,142.7619009,,3.180774129,,
2031Q1,,,,,,,,,,1.181,1.181,1.19968534,,1.98483936,143.4702995,,3.179078434,,
2031Q2,,,,,,,,,,1.185,1.185,1.201603893,,1.979393094,144.1802598,,3.176320268,,
2031Q3,,,,,,,,,,1.187,1.187,1.198231168,,1.974716375,144.8920476,,3.168929248,,
2031Q4,,,,,,,,,,1.183,1.183,1.194373925,,1.97069808,145.6058938,,3.161615721,,
2032Q1,,,,,,,,,,1.18,1.18,1.191090357,,1.967241796,146.3219988,,3.155353573,,
2032Q2,,,,,,,,,,1.177,1.177,1.188135778,,1.964263216,147.0405361,,3.149835372,,
2032Q3,,,,,,,,,,1.173,1.173,1.185498376,,1.961699594,147.7616595,,3.144991799,,
2032Q4,,,,,,,,,,1.171,1.171,1.183167178,,1.959493423,148.4855045,,3.140761631,,
2033Q1,,,,,,,,,,1.168,1.168,1.181113009,,1.957594453,149.2121905,,3.137074375,,
2033Q2,,,,,,,,,,1.167,1.167,1.179307885,,1.955961366,149.9418237,,3.133864344,,
2033Q3,,,,,,,,,,1.165,1.165,1.177724788,,1.954556459,150.6744981,,3.131071928,,
2033Q4,,,,,,,,,,1.164,1.164,1.176337666,,1.95334714,151.4102971,,3.128643722,,
2034Q1,,,,,,,,,,1.162,1.162,1.175123485,,1.952306056,152.1492952,,3.12653259,,
2034Q2,,,,,,,,,,1.161,1.161,1.174060384,,1.951409105,152.891559,,3.124696782,,
2034Q3,,,,,,,,,,1.16,1.16,1.17313129,,1.950636398,153.6371486,,3.123099528,,
2034Q4,,,,,,,,,,1.159,1.159,1.172277432,,1.949968238,154.3861175,,3.121669028,,
2035Q1,,,,,,,,,,1.158,1.158,1.171384028,,1.949391596,155.138515,,3.120277506,,
2035Q2,,,,,,,,,,1.157,1.157,1.170602815,,1.948893478,155.8943861,,3.119065538,,
2035Q3,,,,,,,,,,1.157,1.157,1.169983094,,1.948462723,156.6537721,,3.118072795,,
2035Q4,,,,,,,,,,1.156,1.156,1.169519375,,1.948089701,157.4167111,,3.117286914,,
,,,,,,,,,,1.155,1.155,1.169186109,,1.947767539,158.183239,,3.116675375,,
,,,,,,,,,,1.155,1.155,1.168950343,,1.947489266,158.9533894,,3.116199163,,
,,,,,,,,,,1.155,1.155,1.168760099,,1.94724882,159.7271939,,3.115800627,,
,,,,,,,,,,1.154,1.154,,,1.947040528,160.5046822,,3.115408276,,
